11	367782	0.476	55C	50G	105X	1231.76	11	367782	0.965	3C	83G	86X	2534.44
11	367848	0.463	58G	50T	108X	1205.64	11	367848	0.958	3G	69T	72X	1942.1
11	367895	0.526	54A	60G	114X	1528.99	11	367895	0.938	5A	75G	80X	2251.21
11	367902	0.513	55C	58T	113X	1515.5	11	367902	0.946	4C	70T	74X	2055.53
11	367923	0.459	59G	50A	109X	1263.17	11	367923	0.948	3G	73A	77X	2181.31
11	368000	0.491	57T	55C	112X	1482.94	11	368000	0.96	4T	96C	100X	2991.22
11	368039	0.514	54A	57G	111X	1452.83	11	368039	0.978	2A	88G	90X	2711.19
11	368557	0.506	44A	45G	89X	1137.25	11	368557	0.959	5A	118G	123X	3525.56
11	369617	0.524	49T	54C	103X	1445.75	11	369617	0.923	6T	72C	78X	2132.59
11	369662	0.506	44C	45G	89X	1168.02	11	369662	0.962	2C	50G	52X	1471.34
11	370635	0.451	56A	46G	102X	1052.07	11	370635	0.949	8A	150G	158X	4425.79
11	370692	0.474	60A	54G	114X	1411.62	11	370692	0.95	8A	153G	161X	4628.58
11	370973	0.454	58C	49T	108X	1153.82	11	370973	0.979	2C	92T	94X	2821
11	371316	0.481	41A	38G	79X	930.469	11	371316	0.943	3A	50G	53X	1571.35
11	371594	0.5	34G	34A	68X	855.077	11	371594	0.96	1G	24A	25X	728.784
11	371739	0.529	33T	37C	70X	1004.96	11	371739	0.938	3T	45C	48X	1415.06
11	371958	0.527	53C	59G	112X	1485.73	11	371958	0.951	3C	58G	61X	1712.42
11	372258	0.5	45G	45A	90X	1150.79	11	372258	0.967	3G	89A	92X	2933.37
11	372450	0.478	70A	64G	134X	1590.71	11	372450	0.925	6A	74G	80X	2150.9
11	372652	0.542	70T	83C	153X	2175.87	11	372652	0.923	11T	132C	143X	4039.25
11	372660	0.541	73T	86C	159X	2282.57	11	372660	0.922	11T	130C	141X	3942.29
11	372772	0.519	64A	69G	133X	1858.87	11	372772	0.91	12A	121G	133X	3525.15
11	373105	0.461	48C	41T	89X	1040.99	11	373105	0.913	9C	94T	103X	2796.03
11	373195	0.525	47C	52T	99X	1352.71	11	373195	0.959	5C	117T	122X	3569.23
11	373202	0.532	44C	50T	94X	1349.83	11	373202	0.958	5C	115T	120X	3653.05
11	373402	0.523	52A	57G	109X	1497.34	11	373402	0.949	4A	74G	78X	2235.79
11	373598	0.525	28C	31A	59X	839.547	11	373598	0.973	2C	73A	75X	2388.48
11	373703	0.478	35T	32G	67X	861.832	11	373703	0.964	3T	80G	83X	2626.23
11	373737	0.519	38C	41A	79X	975.643	11	373737	0.959	4C	94A	98X	2838.34
11	373821	0.515	50C	53T	103X	1421.33	11	373821	0.928	7C	90T	97X	2731.89
11	373834	0.458	52C	44T	96X	1125.37	11	373834	0.923	7C	84T	91X	2599.77
11	373877	0.506	42C	43T	85X	1165.92	11	373877	0.944	5C	85T	90X	2761.57
11	374042	0.452	34G	28A	62X	679.249	11	374042	0.96	3G	72A	75X	2172.12
11	374316	0.495	48T	47A	95X	1156.77	11	374316	0.917	7T	77A	84X	2342.99
11	374382	0.5	61G	61A	122X	1638.18	11	374382	0.913	9G	95A	104X	2892.86
11	374390	0.532	58A	66G	124X	1798.65	11	374390	0.911	9A	92G	101X	2787.32
11	374430	0.481	54A	50G	104X	1348.99	11	374430	0.959	5A	118G	123X	3754.33
11	375174	0.545	51C	61T	112X	1408.89	11	375174	0.924	10C	121T	131X	3546.17
11	375537	0.518	55C	59G	114X	1640.26	11	375537	0.967	4C	119G	123X	3845.03
11	375738	0.522	44T	48C	92X	1168.35	11	375738	0.944	5T	85C	90X	2512.09
11	376334	0.534	34A	39T	73X	1011.01	11	376334	0.939	3A	46T	49X	1385.84
11	376449	0.473	39T	35A	74X	895.983	11	376449	0.958	4T	92A	96X	2762.52
11	376905	0.472	47A	42C	89X	1008.56	11	376905	0.92	8A	92C	100X	2558.28
11	377102	0.538	49C	57A	106X	1436.24	11	377102	0.91	8C	81A	89X	2442.15
11	377114	0.5	39G	40A	80X	1029.78	11	377114	0.926	7G	88A	95X	2645.95
11	377119	0.47	42G	39A	83X	888.12	11	377119	0.926	7G	88A	95X	2504.17
11	377191	0.461	55G	47C	102X	1183.4	11	377191	0.949	6G	111C	117X	3437.25
11	377597	0.5	43A	43G	86X	1125.9	11	377597	0.968	3A	91G	94X	2798.63
11	377951	0.494	39T	38C	77X	1001.12	11	377951	0.949	5T	93C	98X	2818.43
11	378224	0.534	41C	47T	88X	1198.1	11	378224	0.918	8C	89T	97X	2545.78
11	378419	0.467	32C	28A	60X	485.318	11	378419	0.942	7C	113A	120X	2755.07
11	378542	0.489	46C	44T	90X	1034.08	11	378542	0.906	12C	125T	138X	3610.52
11	378578	0.522	43T	47C	90X	1167.75	11	378578	0.914	11T	117C	128X	3443.46
11	378653	0.543	43T	51C	94X	1420.02	11	378653	0.928	7T	90C	97X	2785.68
11	378866	0.465	46T	40A	86X	1044.08	11	378866	0.927	8T	101A	109X	2980.8
11	378878	0.485	52C	49G	101X	1251.26	11	378878	0.922	9C	107G	116X	3246.17
11	378989	0.627	41G	69A	110X	1907.16	11	378989	0.957	4G	89A	93X	2787.23
11	379145	0.519	51C	55T	106X	1459.15	11	379145	0.91	8C	81T	89X	2273.96
11	379364	0.5	34C	34T	68X	843.308	11	379364	0.982	1C	54T	55X	1526.48
11	379439	0.5	46G	46A	92X	1175.1	11	379439	0.913	6G	63A	69X	1954.54
11	379491	0.542	44G	52A	96X	1368.9	11	379491	0.973	2G	72A	74X	2328.89
11	379664	0.537	81T	94C	175X	2510.93	11	379664	0.943	6T	100C	106X	2976.64
11	379809	0.63	34T	58C	92X	1554.9	11	379809	0.944	5T	84C	89X	2519.9
11	379883	0.453	47T	39C	86X	990.929	11	379883	0.9	9T	81C	90X	2419.72
11	380016	0.5	83C	83T	166X	2123.01	11	380016	0.929	9C	118T	127X	3638.13
11	380051	0.513	73C	77T	150X	2062.62	11	380051	0.91	11C	111T	122X	3294.42
11	381116	0.529	23A	27G	51X	690.152	11	381116	0.964	3A	81G	84X	2406.08
11	382150	0.507	37C	38T	75X	983.523	11	382150	0.948	8C	146T	154X	4435.86
11	382267	0.455	36T	30A	66X	685.532	11	382267	0.935	9T	129A	138X	3631.75
11	382303	0.537	44C	51A	95X	1272.98	11	382303	0.945	7C	120A	127X	3658.47
11	383343	0.509	55T	57C	112X	1586.62	11	383343	0.935	7T	101C	108X	3011.24
11	383542	0.509	55T	57C	112X	1529.48	11	383542	0.958	3T	69C	72X	2244.64
11	383554	0.5	61C	61A	122X	1603.64	11	383554	0.936	5C	73A	78X	2304.11
11	384183	0.456	49T	41C	90X	1050.84	11	384183	0.948	4T	73C	77X	2179.1
11	385796	0.494	41G	40A	81X	1070.37	11	385796	0.914	10G	106A	116X	3094.01
11	385947	0.469	34A	30C	64X	785.239	11	385947	0.945	6A	104C	110X	3252.51
11	388248	0.478	47C	43T	90X	1128.92	11	388248	0.941	5C	80T	85X	2547.19
11	388669	0.524	39C	43T	82X	1134.42	11	388669	0.937	6C	89T	95X	2744.34
11	388683	0.474	41C	37T	78X	954.446	11	388683	0.917	8C	88T	96X	2691.03
11	388728	0.491	54A	52G	106X	1354.07	11	388728	0.907	11A	107G	118X	3103.7
11	389013	0.49	53A	51T	104X	1296.95	11	389013	0.941	8A	128T	136X	3728.53
11	389694	0.496	62C	61A	123X	1589.62	11	389694	0.948	5C	91A	96X	2836.9
11	390162	0.523	41G	45A	86X	1236.75	11	390162	0.938	8G	122A	130X	3784.78
11	390198	0.5	38G	38A	76X	1036.19	11	390198	0.955	5G	106A	111X	3341.06
11	390259	0.544	36G	43T	79X	1093.91	11	390259	0.941	6G	96T	102X	2803.58
11	390596	0.476	44C	40T	84X	1092.67	11	390596	0.909	4C	40T	44X	1223.15
11	390956	0.624	32C	53T	85X	1433.1	11	390956	0.934	4C	57T	61X	1741.07
11	391175	0.47	35A	31G	66X	816.074	11	391175	0.963	3A	79G	82X	2492.23
11	391236	0.518	55A	59G	114X	1518.47	11	391236	0.95	4A	76G	80X	2265.43
11	391368	0.465	38A	33T	71X	848.355	11	391368	0.938	4A	61T	65X	1917.52
11	391569	0.49	50C	48G	98X	1257.98	11	391569	0.941	6C	95G	101X	2969.33
11	392759	0.506	43A	44C	87X	1060.72	11	392759	0.945	6A	121C	128X	3500.69
11	392798	0.483	46A	43G	89X	1107.84	11	392798	0.929	8A	105G	113X	2937.84
11	395275	0.478	35G	32A	67X	797.663	11	395275	0.934	8G	114A	122X	3398.92
11	395281	0.485	35G	33A	68X	809.276	11	395281	0.932	8G	110A	118X	3269.23
11	395656	0.527	35A	39G	74X	973.364	11	395656	0.932	10A	136G	146X	4088.19
11	395971	0.485	34T	32C	66X	816.903	11	395971	0.993	1T	133C	134X	4379.58
11	396106	0.5	37C	37T	74X	957.921	11	396106	0.904	11C	104T	115X	3064.21
11	396535	0.487	39T	37A	76X	1012.5	11	396535	0.953	6T	121A	127X	3714.24
11	397220	0.467	40A	35G	75X	868.812	11	397220	0.916	9A	98G	107X	2865.19
11	397283	0.659	29C	56G	85X	1429.92	11	397283	0.945	6C	104G	110X	2884.4
11	397432	0.477	45A	41G	86X	1011.75	11	397432	0.932	9A	123G	132X	3546.98
11	397458	0.482	43G	40A	83X	992.926	11	397458	0.932	9G	124A	133X	3831.47
11	397513	0.455	55A	46T	101X	1125.46	11	397513	0.94	7A	110T	117X	3334.78
11	397522	0.471	54C	48T	102X	1189.26	11	397522	0.934	8C	114T	122X	3285.07
11	397636	0.464	52G	45A	97X	1126.08	11	397636	0.923	9G	108A	117X	3289.82
11	398988	0.544	26T	31C	57X	737.33	11	398988	0.961	3T	74C	77X	2252.35
11	401653	0.459	40C	34T	74X	844.585	11	401653	0.959	3C	70T	73X	1941.53
11	401665	0.494	39G	38A	77X	915.533	11	401665	0.965	3G	82A	85X	2328.45
11	401674	0.466	39G	34A	73X	757.398	11	401674	0.954	3G	83A	87X	2194.14
11	401744	0.505	45T	46C	91X	1261.46	11	401744	0.922	5T	59C	64X	1674.52
11	401894	0.532	37G	42A	79X	1127.15	11	401894	0.946	2G	35A	37X	1140.54
11	401951	0.494	42G	41A	83X	1048.2	11	401951	0.951	2G	39A	41X	1244.75
11	402288	0.491	56T	54C	110X	1399.33	11	402288	0.945	6T	103C	109X	3088.79
11	402357	0.5	49A	49C	98X	1280.8	11	402357	0.947	5A	90C	95X	2818.57
11	402491	0.5	34C	34A	68X	829.231		402491	0.0			X	
11	402546	0.5	37G	37A	74X	969.562	11	402546	0.926	7G	87A	94X	2558.74
11	402894	0.477	34A	31G	65X	817.516	11	402894	0.902	5A	46G	51X	1261.68
11	402909	0.464	30T	26C	56X	668.484	11	402909	0.917	3T	33C	36X	891.802
11	403633	0.533	21C	24T	45X	603.287	11	403633	0.962	3C	75T	78X	2372.55
11	403689	0.474	30G	27A	57X	703.399	11	403689	0.964	4G	107A	111X	3421.41
11	404282	0.529	40T	45G	85X	1161.4	11	404282	0.972	3T	105G	108X	3015.45
11	404336	0.467	48A	42G	90X	1009.01	11	404336	0.991	1A	111G	112X	3084.41
11	404879	0.529	41A	46G	87X	1080.35	11	404879	0.954	5A	103G	108X	2986.21
11	404995	0.476	43A	39G	82X	926.988	11	404995	0.943	7A	116G	123X	3428.09
11	405109	0.505	47A	48G	95X	1285.91	11	405109	0.949	6A	111G	117X	3397.86
11	405338	0.492	32C	31G	63X	804.175	11	405338	0.937	6C	89G	95X	2589.89
11	405467	0.482	44G	41A	85X	1051.54	11	405467	0.937	6G	89A	95X	2641.97
11	405964	0.468	58C	51T	109X	1282.44	11	405964	0.956	4C	87T	91X	2613.51
11	406930	0.476	43C	39T	82X	996.547	11	406930	0.943	6C	99T	105X	3068.41
11	407009	0.455	67A	56C	123X	1361.85	11	407009	0.951	6A	137C	144X	4123.9
11	407051	0.522	54G	59A	113X	1637.75	11	407051	0.964	5G	133A	138X	4318.62
11	407138	0.544	41T	49C	90X	1301.4	11	407138	0.949	7T	131C	138X	3996.84
11	407189	0.525	38T	42C	80X	1028.32	11	407189	0.974	4T	150C	154X	4693.59
11	407315	0.51	50G	52A	102X	1329.45	11	407315	0.944	8G	135A	143X	4106.73
11	407333	0.505	45T	46G	91X	1162.9	11	407333	0.953	6T	123G	129X	3816.28
11	408032	0.464	60A	52G	112X	1353.01	11	408032	0.972	3A	103G	106X	3269.24
11	408218	0.466	55T	48G	103X	1228.66	11	408218	0.917	9T	100G	109X	3103.89
11	408848	0.546	49G	59T	108X	1378.03	11	408848	0.967	4G	119T	123X	3434.6
11	408886	0.53	63A	71G	134X	1769.51	11	408886	0.967	4A	119G	123X	3460.26
11	408899	0.462	70G	60C	130X	1513.2	11	408899	0.964	4G	107C	111X	3313.94
11	409572	0.536	32T	37C	69X	1013.8	11	409572	0.962	3T	76C	79X	2400.95
11	409696	0.451	39T	32C	71X	728.75	11	409696	0.929	7T	91C	98X	2706.76
11	410623	0.511	43G	45C	88X	1216.48	11	410623	0.942	5G	81C	86X	2259.31
11	410673	0.507	37A	38G	75X	991.104	11	410673	0.95	2A	38G	40X	1115.8
11	410851	0.49	52G	50T	102X	1325.3	11	410851	0.97	3G	96T	99X	2853.6
11	411375	0.521	45C	49T	94X	1194.29	11	411375	0.946	6C	105T	111X	3170.99
11	411549	0.526	36A	40G	76X	1002.43	11	411549	0.982	2A	109G	111X	3435.9
11	411607	0.455	42C	35T	77X	911.204	11	411607	0.915	11C	119T	130X	3603.46
11	411697	0.493	37C	36T	73X	849.933	11	411697	0.931	8C	108T	116X	3246.63
11	412090	0.46	47T	40C	87X	1009.6	11	412090	0.913	12T	126C	138X	3651.47
11	412270	0.473	49A	44G	93X	1083.55	11	412270	0.924	9A	110G	119X	3170.5
11	412721	0.494	43G	42A	85X	1056.09	11	412721	0.95	6G	114A	120X	3375.28
11	413485	0.535	46T	54C	101X	1316.46	11	413485	0.922	7T	83C	90X	2331.08
11	413518	0.538	42G	49C	91X	1191.79	11	413518	0.918	8G	90C	98X	2516.9
11	413539	0.484	49C	46T	95X	896.219	11	413539	0.942	5C	114T	121X	3188.4
11	413599	0.539	47T	55C	102X	1388.47	11	413599	0.95	7T	132C	139X	4018.19
11	413639	0.5	46G	47C	94X	1209.9	11	413639	0.949	8G	150C	158X	4565.72
11	413665	0.494	45T	44C	89X	1137.89	11	413665	0.944	8T	135C	143X	4269.01
11	414558	0.545	35C	42G	77X	1070.64	11	414558	0.944	7C	118G	125X	3554.61
11	414760	0.475	62T	56G	118X	1429.76	11	414760	0.941	7T	112G	119X	3455.66
11	416093	0.52	49G	53A	102X	1425.67	11	416093	0.962	4G	100A	104X	3099.23
11	416189	0.51	25T	26C	51X	620.815	11	416189	0.948	4T	73C	77X	2113.77
11	416522	0.481	56A	52G	108X	1359.75	11	416522	0.94	4A	63G	67X	1988.76
11	416654	0.481	42G	39C	81X	1027.68	11	416654	0.958	3G	68C	71X	2076.81
11	416756	0.453	41T	34C	75X	871.961	11	416756	0.948	3T	55C	58X	1697.32
11	417092	0.5	35T	35C	70X	883.623	11	417092	0.914	6T	64C	70X	1880.03
11	417110	0.474	41C	37A	78X	943.45	11	417110	0.926	7C	88A	95X	2521.92
11	417154	0.493	36T	35A	71X	904.339	11	417154	0.967	3T	88A	91X	2798.94
11	418106	0.547	29C	35T	64X	897.83	11	418106	0.933	6C	84T	90X	2629.27
11	418816	0.51	73G	76A	149X	1944.18	11	418816	0.954	5G	104A	109X	3190.09
11	418978	0.473	46G	43A	91X	1082.16	11	418978	0.962	3G	75A	78X	2364.21
11	419364	0.527	43G	48A	91X	1334.33	11	419364	0.957	3G	66A	69X	2018.22
11	420272	0.505	47A	48G	95X	1233.41	11	420272	0.948	8A	146G	154X	4527.87
11	420385	0.526	46C	51T	97X	1299.17	11	420385	0.948	8C	146T	154X	4355.47
11	420595	0.535	46G	53A	99X	1381.63	11	420595	0.958	6G	138A	144X	4239.67
11	420653	0.533	43T	49C	92X	1185.85	11	420653	0.973	4T	142C	146X	4257
11	421082	0.46	47G	40A	87X	1008.21	11	421082	0.904	11G	104A	115X	2964.85
11	421685	0.544	47C	56T	103X	1454.16	11	421685	0.967	3C	89T	92X	2732.76
11	421699	0.495	51T	50C	101X	1285.43	11	421699	0.969	3T	94C	97X	2913.18
11	423937	0.519	50C	54T	104X	1487.79	11	423937	0.976	3C	124T	127X	4076.67
11	424983	0.519	39T	42A	81X	1121.93	11	424983	0.96	4T	97A	101X	3083.87
11	425286	0.462	34A	30C	65X	767.662	11	425286	0.96	4A	96C	100X	3103.22
11	425771	0.506	43C	44T	87X	1202.31	11	425771	0.925	7C	86T	93X	2597.89
11	425841	0.461	48C	41T	89X	1098.71	11	425841	0.946	6C	105T	111X	3300.92
11	427266	0.488	43A	41G	84X	1057.1	11	427266	0.971	2A	66G	68X	1985.7
11	427291	0.456	43G	36A	79X	897.093	11	427291	0.967	2G	59A	61X	1777.67
11	427723	0.5	46T	46C	92X	1205.04	11	427723	0.944	4T	68C	72X	2103.93
11	428528	0.495	53T	52G	105X	1394.22	11	428528	0.928	9T	116G	125X	3630.91
11	428864	0.481	41G	38C	79X	850.029	11	428864	0.957	2G	66C	69X	1962.01
11	428965	0.5	54A	54G	108X	1241.18	11	428965	0.973	1A	36G	37X	1056.95
11	430378	0.508	64A	66G	130X	1669.59	11	430378	0.947	6A	108G	114X	3128.75
11	430838	0.497	75G	75A	151X	1787.66	11	430838	0.924	9G	122A	132X	3493.43
11	431012	0.507	35A	36G	71X	915.814	11	431012	0.963	3A	78G	81X	2392.13
11	431106	0.49	51A	49G	100X	1146.35	11	431106	0.954	4A	83G	87X	2590.25
11	431808	0.51	51A	53G	104X	1435.66	11	431808	0.965	3A	83G	86X	2513.58
11	432036	0.504	57C	58T	115X	1627.03	11	432036	0.954	3C	62T	65X	2033.08
11	432890	0.479	61T	56C	117X	1461.32	11	432890	0.923	7T	84C	91X	2510.05
11	433789	0.532	36A	41G	77X	1057.05	11	433789	0.972	3A	105G	108X	3255.91
11	434462	0.506	43T	44C	87X	1173.53	11	434462	0.96	4T	96C	100X	2952.77
11	434639	0.523	31A	34C	65X	886.83	11	434639	0.929	5A	65C	70X	1912.47
11	434954	0.529	33G	37A	70X	858.38	11	434954	0.915	7G	75A	82X	2182.66
11	435128	0.522	55C	60T	115X	1530.52	11	435128	0.945	7C	120T	127X	3764.06
11	435244	0.47	61T	54A	115X	1385.09	11	435244	0.947	6T	107A	113X	3375.51
11	435555	0.63	30C	51T	81X	1388.42	11	435555	0.964	4C	106T	110X	3309.52
11	435899	0.542	38A	45G	83X	1170.2	11	435899	0.947	7A	124G	131X	3880.11
11	436031	0.452	40C	33T	73X	765.086	11	436031	0.934	9C	128T	137X	3579.92
11	436312	0.522	32T	35C	67X	855.158	11	436312	0.993	1T	139C	140X	4388.25
11	436395	0.52	59A	64C	123X	1730.65	11	436395	0.92	11A	127C	138X	3798.97
11	436487	0.476	43T	39G	82X	974.165	11	436487	0.936	9T	132G	141X	3660.18
11	436577	0.458	45T	38C	83X	1016.16	11	436577	0.962	5T	126C	131X	4050.33
11	437341	0.549	51C	62T	113X	1719.74	11	437341	0.953	6C	123T	129X	3748.4
11	437739	0.491	54A	52G	106X	1359.03	11	437739	0.973	3A	108G	111X	3426.86
11	438238	0.477	58G	53A	111X	1328.47	11	438238	0.957	5G	110A	115X	3383.67
11	438497	0.494	45A	44G	89X	1176.76	11	438497	0.92	7A	81G	88X	2454.92
11	439388	0.524	50T	55A	105X	1506.62	11	439388	0.938	6T	91A	97X	2803.33
11	440861	0.507	67C	69T	136X	1725.68	11	440861	0.945	4C	69T	73X	1985.28
11	440871	0.538	54A	63G	117X	1592.81	11	440871	0.952	4A	79G	83X	2333.01
11	440958	0.519	50A	54T	104X	1417.35	11	440958	0.953	5A	102T	107X	3105.42
11	441328	0.63	51T	87C	138X	2326.85	11	441328	0.952	5T	99C	104X	3002.51
11	441391	0.545	40T	48G	88X	1242.28	11	441391	0.949	4T	94G	99X	2799.37
11	441404	0.52	46G	51C	98X	1285.94	11	441404	0.959	4G	93C	97X	2774.47
11	442206	0.539	77A	90G	167X	2515.57	11	442206	0.958	4A	91G	95X	2919.01
11	442389	0.529	40C	45T	85X	1189.89	11	442389	0.953	5C	102T	107X	3280.38
11	442553	0.549	51T	62A	113X	1523.29	11	442553	0.929	7T	91A	98X	2599.64
11	442606	0.511	44C	46T	90X	1213.34	11	442606	0.928	7C	90T	97X	2620.9
11	442638	0.528	34T	38C	72X	1002.78	11	442638	0.938	6T	90C	96X	2825.1
11	442650	0.52	36T	39G	75X	988.576	11	442650	0.958	4T	92G	96X	2934.17
11	442931	0.545	50G	60A	110X	1626.77	11	442931	0.945	6G	103A	109X	3171.54
11	443066	0.509	27A	28G	55X	748.228	11	443066	1.0	0A	53G	53X	1725.94
11	443114	0.514	34G	36A	70X	907.713	11	443114	0.983	1G	57A	58X	1805.38
11	443206	0.462	42G	36A	78X	972.805	11	443206	0.957	4G	88A	92X	2805.01
11	443277	0.731	21A	57G	78X	1519.35	11	443277	0.946	8A	140G	148X	3957.7
11	443299	0.659	28T	54C	82X	1426.68	11	443299	0.95	6T	114C	120X	3409.09
11	443344	0.541	38G	46A	85X	1119.19	11	443344	0.931	7G	95A	102X	2570.62
11	443351	0.518	40C	43G	83X	1055.55	11	443351	0.92	8C	92G	100X	2378.97
11	443368	0.458	39A	33G	72X	843.478	11	443368	0.92	4A	46G	50X	1348.37
11	443820	0.648	32T	59G	91X	1591.75	11	443820	0.9	7T	72G	80X	2004.84
11	443893	0.515	83T	88C	171X	2244.46	11	443893	0.952	6T	118C	124X	3472.01
11	443972	0.531	67T	76G	143X	1929.41	11	443972	0.941	4T	64G	68X	1945.45
11	444656	0.474	51T	46C	97X	1080.67	11	444656	0.968	1T	30C	31X	877.278
11	445237	0.547	27A	35C	64X	931.531	11	445237	0.933	6A	84C	90X	2384.61
11	445294	0.478	36T	33C	69X	845.028	11	445294	0.903	7T	65C	72X	1956.73
11	445640	0.485	50C	48T	99X	1228.14	11	445640	0.911	8C	82T	90X	2358.2
11	446128	0.538	36A	42C	78X	1113.5	11	446128	0.945	6A	103C	109X	3162.53
11	446269	0.519	38T	42C	81X	1113.69	11	446269	0.911	10T	112C	123X	3336.4
11	446277	0.526	37C	41T	78X	1084.08	11	446277	0.911	10C	102T	112X	3013.54
11	446424	0.466	39A	34G	73X	776.451	11	446424	0.917	4A	44G	48X	1176.17
11	447088	0.52	59A	64G	123X	1695.72	11	447088	0.925	11A	135G	146X	3979.11
11	447172	0.52	36C	39T	75X	1012.38	11	447172	0.912	12C	124T	136X	3703.79
11	447538	0.5	50A	50G	100X	1337.92	11	447538	0.927	13A	166G	179X	5042.87
11	447818	0.55	50A	61G	111X	1691.47	11	447818	0.938	6A	90G	96X	2817.16
11	448557	0.477	45T	41G	86X	1041.03	11	448557	0.957	3T	67G	70X	1944.53
11	448778	0.495	51C	50T	101X	1316.94	11	448778	0.907	5C	49T	54X	1422.62
11	449255	0.511	44G	46T	90X	1215.38	11	449255	0.942	6G	98T	104X	3073.28
11	449485	0.5	50T	50C	100X	1326.59	11	449485	0.942	8T	130C	138X	3985.21
11	449900	0.535	46A	53G	99X	1386.11	11	449900	0.934	8A	113G	121X	3527.82
11	450186	0.462	57G	49C	106X	1157.48	11	450186	0.917	5G	55C	60X	1458.99
11	450220	0.531	61A	69G	130X	1765.34	11	450220	0.92	10A	115G	125X	2951.03
11	450942	0.539	35T	41C	76X	1037.54	11	450942	0.952	5T	100C	105X	3030.05
11	450974	0.537	38A	44G	82X	1108.65	11	450974	0.952	6A	118G	124X	3652.19
11	450996	0.494	41A	40G	81X	1029.1	11	450996	0.95	6A	114G	120X	3472.9
11	451008	0.512	39C	41A	80X	990.686	11	451008	0.945	7C	120A	127X	3241.98
11	451141	0.507	37T	38A	75X	1036.42	11	451141	0.961	4T	99A	103X	3124.43
11	451146	0.5	39T	39C	78X	1031.98	11	451146	0.973	3T	108C	111X	3323.45
11	451290	0.511	43T	45C	88X	1167.9	11	451290	0.955	5T	106C	111X	3293.79
11	451476	0.47	44A	39G	83X	980.866	11	451476	0.952	5A	100G	105X	3015.46
11	451481	0.481	41C	38T	79X	966.655	11	451481	0.949	5C	94T	99X	2852.39
11	451582	0.481	42T	39C	81X	1024.98	11	451582	0.974	2T	74C	76X	2338.87
11	451609	0.488	42T	40C	82X	1008.98	11	451609	0.971	2T	66C	68X	2033.94
11	451726	0.52	60C	65A	125X	1780.5	11	451726	0.986	1C	73A	74X	2107.5
11	451823	0.453	58G	48A	106X	1308.36	11	451823	0.963	1G	26A	27X	790.741
11	452026	0.512	39T	41C	80X	1035.16		452026	0.0			X	
11	452285	0.485	35A	33G	68X	805.424	11	452285	0.955	3A	64G	67X	1843.12
11	452373	0.451	44A	37T	82X	900.321	11	452373	0.971	3A	100T	103X	2890.81
11	452430	0.512	38T	41C	80X	1041.99	11	452430	0.958	4T	91C	95X	2843.84
11	452481	0.477	46T	42C	88X	1077.61	11	452481	0.938	6T	90C	96X	2705.25
11	453540	0.5	68G	68A	136X	1529.58	11	453540	0.938	8G	135A	144X	3810.26
11	453750	0.457	63T	53C	116X	1210.83	11	453750	0.981	2T	103C	105X	3131.25
11	454558	0.547	43T	52C	95X	1285.08	11	454558	0.949	5T	93C	98X	2816.88
11	454944	0.533	35G	40C	75X	1037.45	11	454944	0.946	5G	88C	93X	2727.52
11	455359	0.55	45C	55T	100X	1415.24	11	455359	0.902	10C	92T	102X	2644.34
11	455459	0.484	63C	59T	122X	1489.31	11	455459	0.953	6C	123T	129X	3861.46
11	455854	0.514	52C	55T	107X	1452.65	11	455854	0.951	7C	135T	142X	4268.19
11	456722	0.482	44A	41C	85X	1034.17	11	456722	0.93	7A	93C	100X	2783.23
11	456791	0.471	45T	40C	85X	982.105	11	456791	0.904	10T	94C	104X	2521.56
11	457071	0.5	45C	45T	90X	1194.27	11	457071	0.966	4C	114T	118X	3631.51
11	459086	0.452	40T	33C	73X	800.977	11	459086	0.953	5T	101C	106X	3141.88
11	459161	0.529	57G	64A	121X	1807.4	11	459161	0.923	6G	72A	78X	2279.05
11	459571	0.48	39G	36A	75X	932.07	11	459571	0.963	3G	78A	81X	2423.79
11	459631	0.489	46T	44G	90X	1209.46	11	459631	0.973	2T	73G	75X	2429.85
11	459740	0.476	65T	59C	124X	1515.73	11	459740	0.953	4T	81C	85X	2442.36
11	459832	0.532	36A	41G	77X	1096.76	11	459832	0.92	6A	69G	75X	2081.94
11	459839	0.534	34C	39T	73X	1022.95	11	459839	0.922	6C	71T	77X	2175.29
11	460445	0.457	50A	42T	92X	1001.15	11	460445	0.91	13A	131T	144X	3759.66
11	460681	0.5	48A	48G	96X	1217.58	11	460681	0.943	9A	150G	159X	4520.4
11	460726	0.495	48C	47G	95X	1148.19	11	460726	0.939	8C	123G	131X	3498.52
11	460826	0.533	42C	48T	90X	1232.69	11	460826	0.938	10C	150T	160X	4344.8
11	460865	0.472	47G	42A	89X	1101.79	11	460865	0.929	13G	171A	184X	5091.65
11	460896	0.457	51T	43C	94X	1123.31	11	460896	0.938	10T	150C	160X	4549.02
11	460982	0.542	55G	65A	120X	1817	11	460982	0.932	10G	151A	162X	4722.13
11	461224	0.486	57T	54C	111X	1366.1	11	461224	0.972	4T	140C	144X	4417.22
11	461295	0.543	48C	57T	105X	1555.91	11	461295	0.964	5C	133T	138X	4244.29
11	461326	0.487	60G	57T	117X	1558.9	11	461326	0.963	5G	131T	136X	4172.57
11	461482	0.494	43T	42C	85X	1010.58	11	461482	0.96	5T	119C	124X	3655.16
11	462621	0.531	44T	51C	96X	1265.74	11	462621	0.961	4T	98C	102X	3089.22
