8	200355	0.5	55C	55T	110X	1544.24	8	200355	1.0	0C	73T	73X	2466.25
8	200482	0.542	33C	39A	72X	1006.95	8	200482	1.0	0C	54A	54X	1516.02
8	200700	0.49	53G	51A	104X	1255.79	8	200700	0.988	1G	80A	81X	2515.2
8	200790	0.455	54C	45A	99X	994.28	8	200790	0.988	0C	83A	84X	2539.25
8	201198	0.481	55A	51C	106X	1264.2	8	201198	1.0	0A	84C	84X	2423.91
8	201219	0.48	39A	36G	75X	918.23	8	201219	1.0	0A	63G	63X	1912.84
8	202383	0.5	48T	48C	96X	1232.67	8	202383	1.0	0T	90C	90X	2861.21
8	202401	0.523	53G	58C	111X	1500.19	8	202401	1.0	0G	92C	92X	3057.35
8	202504	0.525	58T	64C	122X	1657	8	202504	1.0	0T	81C	81X	2493.18
8	203549	0.518	54T	58C	112X	1476.08	8	203549	0.988	0T	82C	83X	2385.21
8	203718	0.521	57C	62G	119X	1601.75	8	203718	1.0	0C	73G	73X	2326.73
8	203838	0.523	42T	46C	88X	1053.4	8	203838	1.0	0T	60C	60X	1903.73
8	203844	0.531	38A	43G	81X	938.455	8	203844	1.0	0A	60G	60X	1861.69
8	203854	0.494	45A	44C	89X	987.51	8	203854	1.0	0A	70C	70X	2088.46
8	204002	0.516	45T	48C	93X	1215.42	8	204002	1.0	0T	77C	77X	2484.35
8	204398	0.525	38A	42G	80X	1106.24	8	204398	0.981	1A	51G	52X	1678.8
8	205398	0.549	23A	28G	51X	743.201	8	205398	1.0	0A	27G	27X	705.844
8	205467	0.479	37T	34A	71X	805.862	8	205467	1.0	0T	30A	30X	766.708
8	205761	0.511	43C	46G	90X	1250.05	8	205761	1.0	0C	39G	39X	1291.42
8	205799	0.482	57T	53C	110X	1384.22	8	205799	1.0	0T	45C	45X	1440.28
8	206219	0.523	72C	79T	151X	2062.64	8	206219	0.988	1C	79T	80X	2529.43
8	206291	0.546	69A	83T	152X	2132.84	8	206291	0.984	1A	63T	64X	1962.83
8	206396	0.522	43G	47A	90X	1273	8	206396	1.0	0G	76A	76X	2578.62
8	206458	0.642	29A	52G	81X	1423.27	8	206458	1.0	0A	74G	74X	2424.96
8	207000	0.5	43G	43C	86X	1152.7		207000	0.0			X	
8	209094	0.453	35G	29C	64X	692.528	8	209094	1.0	0G	70C	70X	2283.12
8	209356	0.479	50A	46G	96X	1201.45	8	209356	1.0	0A	92G	92X	3018.72
8	209463	0.549	37C	45T	82X	1235.14	8	209463	1.0	0C	54T	54X	1737.68
8	209570	0.494	41C	40T	81X	1066.18	8	209570	1.0	0C	76T	76X	2476.85
8	209847	0.476	43A	39G	82X	971.006	8	209847	0.979	1A	46G	47X	1490.71
8	210292	0.621	44G	72A	116X	1963.15	8	210292	1.0	0G	81A	81X	2559.84
8	211444	0.458	64C	54G	118X	1332.27	8	211444	1.0	0C	88G	88X	2777.56
8	211794	0.471	63G	56A	119X	1402.52	8	211794	1.0	0G	92A	92X	3004.18
8	212023	0.475	42T	38C	80X	941.742	8	212023	1.0	0T	74C	74X	2366.39
8	212038	0.472	47A	42G	89X	1087.16	8	212038	1.0	0A	89G	89X	2812.15
8	212163	0.459	53C	45T	98X	1186.95	8	212163	1.0	0C	75T	75X	2435.89
8	216546	0.47	44C	39T	83X	991.569	8	216546	1.0	0C	49T	49X	1547.2
8	216640	0.54	40C	47T	87X	1253.81	8	216640	1.0	0C	66T	66X	1885.12
8	216932	0.549	32G	39A	71X	1044.29	8	216932	1.0	0G	41A	41X	1254.86
8	217232	0.521	46G	50C	96X	1301.22	8	217232	0.984	0G	60C	61X	1986.88
8	218163	0.469	52C	46T	98X	1110.79	8	218163	1.0	0C	39T	39X	1167.31
8	218197	0.488	43A	41T	84X	1021.98	8	218197	1.0	0A	45T	45X	1506.48
8	218667	0.513	37C	39G	76X	996.857	8	218667	1.0	0C	90G	90X	2846.05
8	218914	0.467	56T	49C	105X	1272.06	8	218914	0.989	1T	89C	90X	2952.23
8	219238	0.481	40A	37G	77X	896.934	8	219238	1.0	0A	94G	94X	3108.88
8	219511	0.481	42A	39G	81X	940.456	8	219511	0.988	1A	81G	82X	2559.65
8	220079	0.49	50G	48T	98X	1188.85	8	220079	1.0	0G	31T	31X	979.518
8	220099	0.461	55C	47T	102X	1175.26	8	220099	1.0	0C	26T	26X	854.832
8	220185	0.487	41G	39A	80X	983.437	8	220185	0.974	1G	37A	38X	1133.59
8	220275	0.462	54G	48A	104X	1265.93	8	220275	0.978	1G	45A	46X	1414.22
8	220707	0.472	65C	58A	123X	1375.84	8	220707	0.984	1C	62A	63X	1866.88
8	220720	0.459	60A	51G	111X	1325.41	8	220720	0.984	1A	60G	61X	1883.75
8	221158	0.5	53A	53G	106X	1391.42	8	221158	1.0	0A	73G	73X	2371.74
8	221452	0.464	52C	45G	97X	1112.53	8	221452	1.0	0C	66G	66X	2122.69
8	221548	0.496	58T	57G	115X	1460.67	8	221548	1.0	0T	80G	80X	2490.29
8	221587	0.533	56C	64G	120X	1651.98	8	221587	1.0	0C	53G	53X	1699.37
8	221618	0.492	64G	62A	126X	1630.19	8	221618	1.0	0G	53A	53X	1736.57
8	221659	0.527	61A	68G	129X	1862.87	8	221659	1.0	0A	49G	49X	1493.14
8	221941	0.662	22A	43T	65X	791.376	8	221941	1.0	0A	30T	30X	744.051
8	222186	0.509	57C	59T	116X	1454.69	8	222186	1.0	0C	72T	72X	2138.62
8	222852	0.536	39T	45C	84X	1139.81	8	222852	1.0	0T	94C	94X	2807.72
8	222955	0.459	33T	28C	61X	678.363	8	222955	1.0	0T	71C	71X	2257.6
8	223044	0.545	49T	61C	112X	1628.43	8	223044	0.989	0T	91C	92X	2789.35
8	223152	0.468	58G	51A	109X	1287.81	8	223152	1.0	0G	120A	120X	3861.72
8	223347	0.526	64C	71T	135X	1705.55	8	223347	0.978	1C	91T	93X	2477.13
8	223984	0.495	51A	50G	101X	1219.49	8	223984	1.0	0A	78G	78X	2440.05
8	224053	0.535	47G	54A	101X	1542.16	8	224053	1.0	0G	66A	66X	2174.27
8	224174	0.479	62G	57T	119X	1414.57	8	224174	1.0	0G	71T	71X	2298.87
8	224209	0.484	62C	59A	122X	1582.2	8	224209	1.0	0C	71A	71X	2389.2
8	224841	0.46	34A	29C	63X	730.752	8	224841	1.0	0A	51C	51X	1732.88
8	224937	0.506	43T	44C	87X	1098.64	8	224937	1.0	0T	61C	61X	1954.93
8	225021	0.464	52C	45T	97X	1153.09	8	225021	1.0	0C	66T	66X	2178.18
8	225084	0.472	65C	59T	125X	1522.9	8	225084	1.0	0C	77T	77X	2499.3
8	225264	0.482	57T	53G	110X	1391.96	8	225264	1.0	0T	93G	93X	2814.64
8	225510	0.523	61T	67C	128X	1729.78	8	225510	1.0	0T	82C	82X	2769.56
8	225903	0.47	53C	47T	100X	1224.47	8	225903	1.0	0C	70T	70X	2246.32
8	226237	0.641	28A	50T	78X	1344.43	8	226237	1.0	0A	67T	67X	2232.46
8	226257	0.663	30A	59C	89X	1659.14	8	226257	1.0	0A	81C	81X	2622.55
8	226288	0.663	32C	63T	95X	1797.21	8	226288	1.0	0C	71T	71X	2279.52
8	226304	0.66	34A	66G	100X	1865.15	8	226304	1.0	0A	87G	87X	2728.26
8	226318	0.64	32C	57A	89X	1624.41	8	226318	1.0	0C	97A	97X	3033.33
8	226325	0.663	32A	63G	95X	1752.22	8	226325	1.0	0A	91G	91X	2896.43
8	226337	0.521	57T	62C	119X	1648.52	8	226337	1.0	0T	92C	92X	2865.42
8	227617	0.45	44C	36A	80X	818.259	8	227617	0.988	0C	81A	82X	2478.76
8	227840	0.479	50G	46A	96X	1102.89	8	227840	1.0	0G	75A	75X	2381.1
8	228671	0.538	42G	49A	91X	1193.21	8	228671	1.0	0G	72A	72X	2201.54
8	228896	0.479	49C	45T	94X	1099.39	8	228896	1.0	0C	111T	111X	3598.01
8	228950	0.541	51A	60G	111X	1452.71	8	228950	1.0	0A	108G	108X	3446.82
8	228986	0.458	64A	54G	118X	1356.28	8	228986	1.0	0A	106G	106X	3265.02
8	229010	0.487	58C	55T	113X	1323.58	8	229010	1.0	0C	97T	97X	2800.1
8	231956	0.518	27C	29T	56X	759.816		231956	0.0			X	
8	232821	0.517	28T	31G	60X	722.576	8	232821	1.0	0T	62G	62X	1908.89
8	233218	0.49	50T	48C	98X	1111.17	8	233218	1.0	0T	81C	81X	2535.84
8	234256	0.472	38T	34C	72X	812.1	8	234256	1.0	0T	93C	93X	2907.57
8	235850	0.533	49T	56C	105X	1429.38	8	235850	1.0	0T	42C	42X	1350.43
8	235907	0.521	35G	38T	73X	969.198	8	235907	1.0	0G	48T	48X	1597.43
8	236067	0.453	52G	43T	95X	1075.17	8	236067	1.0	0G	90T	90X	2840.75
8	236321	0.5	41C	41T	82X	1011.16	8	236321	1.0	0C	65T	65X	1994.2
8	236611	0.451	56C	46A	102X	1116.95	8	236611	1.0	0C	88A	88X	2821.37
8	237111	0.491	54T	52C	106X	1320.05	8	237111	1.0	0T	98C	98X	3074.73
8	237567	0.467	63A	56G	120X	1388.02	8	237567	1.0	0A	92G	92X	2958.81
8	238017	0.548	47C	57T	104X	1404.49	8	238017	0.971	0C	101T	104X	3186.35
8	238043	0.531	60C	68A	128X	1865.58	8	238043	1.0	0C	107A	107X	3572.01
8	238374	0.536	39A	45G	84X	1201.65	8	238374	1.0	0A	71G	71X	2257.68
8	238851	0.516	44A	47G	91X	1256.16	8	238851	1.0	0A	90G	90X	2997.29
8	239403	0.484	48T	45C	93X	1094.86	8	239403	0.989	1T	93C	94X	2781.01
8	239502	0.459	59T	50C	109X	1292.38	8	239502	1.0	0T	31C	31X	1011.04
8	239578	0.451	45G	37A	82X	926.244	8	239578	1.0	0G	38A	38X	1194.34
8	239640	0.515	32T	34A	66X	930.887	8	239640	1.0	0T	33A	33X	950.822
8	240108	0.627	31A	52G	83X	1356.37	8	240108	1.0	0A	68G	68X	2136.77
8	240162	0.472	56C	50T	106X	1305.37	8	240162	1.0	0C	85T	85X	2694.89
8	240264	0.451	50T	41A	91X	982.485	8	240264	1.0	0T	84A	84X	2712.2
8	240342	0.515	48G	51A	99X	1424.05	8	240342	0.99	0G	97A	98X	3278.6
8	240912	0.483	45G	42A	87X	1059.3	8	240912	1.0	0G	80A	80X	2497.57
8	241197	0.451	56T	46C	102X	1127.31	8	241197	1.0	0T	68C	68X	2206.68
8	241576	0.518	41C	44T	85X	1101.74	8	241576	1.0	0C	75T	75X	2453.34
8	241632	0.514	54A	57G	111X	1405.75	8	241632	1.0	0A	114G	114X	3640.35
8	242032	0.487	59C	56T	115X	1411.18	8	242032	1.0	0C	71T	71X	2272.18
8	242189	0.54	46T	54C	100X	1517	8	242189	1.0	0T	54C	54X	1612.62
8	242347	0.464	52T	45C	97X	1100.78	8	242347	1.0	0T	58C	58X	1723.88
8	242608	0.514	36A	38G	74X	937.136	8	242608	1.0	0A	48G	48X	1463.12
8	243026	0.53	31C	35T	66X	893.48	8	243026	1.0	0C	51T	51X	1606.47
8	243216	0.508	62A	65T	128X	1567.82	8	243216	1.0	0A	130T	130X	3915.2
8	243327	0.518	53G	57A	110X	1462.48	8	243327	0.986	1G	71A	72X	2366.2
8	244483	0.488	44G	42A	86X	1053.88	8	244483	1.0	0G	86A	86X	2769.13
8	244656	0.483	46A	43G	89X	1084.65	8	244656	0.984	0A	61G	62X	1945.1
8	244713	0.548	28T	34A	62X	921.619	8	244713	1.0	0T	53A	53X	1751.47
8	245163	0.53	39C	44G	83X	1099.09	8	245163	1.0	0C	62G	62X	1985.32
8	245494	0.451	50G	41A	91X	974.651	8	245494	1.0	0G	69A	69X	2131.25
8	245905	0.533	56C	65T	122X	1722.33	8	245905	1.0	0C	56T	56X	1784.88
8	246103	0.471	46T	41C	87X	1103.71	8	246103	1.0	0T	71C	71X	2239.44
8	246121	0.488	43T	41C	84X	1072.4	8	246121	1.0	0T	79C	79X	2426.99
8	246162	0.544	36T	43C	79X	1145	8	246162	1.0	0T	84C	84X	2686.03
8	246579	0.49	53G	51A	104X	1326.73	8	246579	1.0	0G	100A	100X	3156.47
8	246813	0.53	31T	35C	66X	835.124	8	246813	1.0	0T	71C	71X	2283.24
8	247539	0.538	43A	50T	93X	1254.34	8	247539	1.0	0A	52T	52X	1649.02
8	247952	0.485	35T	33A	68X	801.087	8	247952	1.0	0T	42A	42X	1310.53
8	247989	0.519	37T	40C	77X	1029.51	8	247989	1.0	0T	38C	38X	1227.62
8	248610	0.507	33G	34A	67X	870.98	8	248610	1.0	0G	66A	66X	2213.39
8	249442	0.481	39G	37A	77X	905.91	8	249442	0.982	1G	54A	55X	1603.78
8	249622	0.485	34A	32G	66X	797.331		249622	0.0			X	
8	249815	0.633	22T	38G	60X	1045.33	8	249815	1.0	0T	40G	40X	1243.64
8	250136	0.507	35C	36G	71X	923.958	8	250136	1.0	0C	71G	71X	2294.28
8	250699	0.474	58A	54G	114X	1441.97	8	250699	1.0	0A	66G	66X	2110.24
8	250763	0.509	53T	55C	108X	1363.75	8	250763	1.0	0T	67C	67X	2052.26
8	251143	0.455	55C	46T	101X	1184.52	8	251143	1.0	0C	80T	80X	2629.77
8	251617	0.464	58A	51G	110X	1257.95	8	251617	1.0	0A	72G	72X	2297.69
8	251813	0.506	76T	78C	154X	2119.41	8	251813	1.0	0T	80C	80X	2604.32
8	252381	0.451	45T	37C	82X	918.671	8	252381	1.0	0T	60C	60X	1908.82
8	252839	0.474	40G	36A	76X	905.634	8	252839	1.0	0G	64A	64X	2027.48
8	253289	0.519	51G	55A	106X	1306.96	8	253289	1.0	0G	75A	75X	2276.21
8	253322	0.459	40C	34T	74X	729.877	8	253322	0.984	1C	62T	63X	1975
8	253382	0.525	65C	73T	139X	1933.97	8	253382	0.985	1C	65T	66X	2037.14
8	253696	0.511	46A	48G	94X	1197.55	8	253696	1.0	0A	97G	97X	2992.61
8	253703	0.507	37T	38C	75X	898.829	8	253703	1.0	0T	80C	80X	2242.04
8	254137	0.547	47C	58T	106X	1527.17	8	254137	1.0	0C	61T	61X	1885.29
8	255518	0.518	67T	72A	139X	1736.46	8	255518	0.982	1T	56A	57X	1684.69
8	256208	0.492	33T	32C	65X	770.545	8	256208	1.0	0T	32C	32X	994.922
8	256261	0.487	39T	37C	76X	920.139	8	256261	1.0	0T	39C	39X	1176.86
8	256401	0.458	51G	44A	96X	1111.75	8	256401	1.0	0G	40A	40X	1055.28
8	256415	0.471	46G	41C	87X	1004.75	8	256415	0.974	0G	38C	39X	942.708
8	256525	0.519	25T	27C	52X	693.372	8	256525	1.0	0T	39C	39X	1274.7
8	256637	0.506	43C	44T	87X	1168.11	8	256637	1.0	0C	44T	44X	1401.44
8	257039	0.534	34G	39T	73X	962.973	8	257039	0.979	1G	46T	47X	1466.37
8	257420	0.543	37A	44G	81X	1209.8	8	257420	1.0	0A	81G	81X	2594.34
8	257474	0.456	43A	36G	79X	892.584	8	257474	1.0	0A	80G	80X	2590.07
8	257971	0.5	36C	36G	72X	957.662	8	257971	1.0	0C	85G	85X	2677.83
8	258275	0.492	60G	59A	120X	1570.92	8	258275	1.0	0G	87A	87X	2717.08
8	258419	0.476	54C	49T	103X	1210.74	8	258419	1.0	0C	78T	78X	2524.27
8	258584	0.484	63G	59A	122X	1597.23	8	258584	1.0	0G	70A	70X	2334.34
8	258601	0.488	63G	60T	123X	1589.84	8	258601	1.0	0G	77T	77X	2544.23
8	259459	0.481	55T	51C	106X	1257.58	8	259459	1.0	0T	81C	81X	2626.36
8	259531	0.453	64A	53G	117X	1209.26	8	259531	1.0	0A	94G	94X	2829.6
8	259994	0.5	50C	50T	100X	1236.8	8	259994	1.0	0C	66T	66X	2049.42
8	260231	0.536	51C	59T	110X	1573.58	8	260231	1.0	0C	82T	82X	2537.06
8	260481	0.484	48T	45C	93X	1122.09	8	260481	1.0	0T	64C	64X	2005.64
8	260548	0.487	39T	37C	76X	903.332	8	260548	1.0	0T	61C	61X	1877.21
8	260976	0.471	54A	48G	102X	1134.68	8	260976	1.0	0A	94G	94X	2875.87
8	261089	0.524	50G	55A	105X	1393.06	8	261089	1.0	0G	78A	78X	2416.56
8	261179	0.464	59A	51C	110X	1250.65	8	261179	1.0	0A	77C	77X	2442.54
8	261595	0.465	46A	40G	86X	1015.83	8	261595	1.0	0A	76G	76X	2442.76
8	263186	0.538	48G	56A	104X	1498.56	8	263186	1.0	0G	84A	84X	2542.73
8	263285	0.529	56A	63G	119X	1692.09	8	263285	1.0	0A	46G	46X	1446.47
8	264161	0.532	36G	41A	77X	1021.18	8	264161	1.0	0G	39A	39X	1224.71
8	264998	0.456	49G	41T	90X	1051.92	8	264998	1.0	0G	67T	67X	2257.24
8	266110	0.485	51A	48G	99X	1245.44	8	266110	1.0	0A	61G	61X	1807.74
8	266301	0.639	26G	46C	72X	1242.08	8	266301	1.0	0G	73C	73X	2273.6
8	267011	0.455	55A	46G	101X	1084.24	8	267011	1.0	0A	98G	98X	3081.61
8	267369	0.519	50A	54G	104X	1440.34	8	267369	0.99	1A	95G	96X	3081.54
8	268084	0.543	37A	44G	81X	1081.19	8	268084	1.0	0A	70G	70X	2101.96
8	268528	0.456	49G	41A	90X	703.225	8	268528	0.978	2G	89A	91X	2024.78
8	268785	0.458	39G	33A	72X	766.843	8	268785	1.0	0G	72A	72X	2339.21
8	268939	0.507	35T	36C	71X	807.611	8	268939	1.0	0T	74C	74X	2203.64
8	270031	0.51	49G	51A	100X	1295.07	8	270031	1.0	0G	46A	46X	1432.09
8	272784	0.5	52C	52A	104X	1324.59	8	272784	1.0	0C	117A	117X	3770.74
8	272797	0.539	47T	55C	102X	1400.89	8	272797	0.992	1T	119C	120X	3793.51
8	272987	0.481	39G	37T	77X	884.928	8	272987	0.961	2G	73T	76X	2205.84
8	273412	0.45	44C	36T	80X	736.544	8	273412	0.988	1C	80T	81X	2565.32
8	273687	0.537	62C	72T	134X	1740.61	8	273687	1.0	0C	63T	63X	1969.31
8	273877	0.463	43T	37C	80X	854.671	8	273877	1.0	0T	37C	37X	1187.47
8	274245	0.461	48T	41C	89X	945.438	8	274245	1.0	0T	36C	36X	1143
8	275055	0.515	32G	34A	66X	843.388	8	275055	1.0	0G	40A	40X	1235.89
8	275221	0.639	30C	53T	83X	1441.84	8	275221	1.0	0C	49T	49X	1527.43
8	277020	0.532	37C	42T	79X	965.536	8	277020	1.0	0C	56T	56X	1553.81
8	277352	0.459	59C	50A	109X	1256.75	8	277352	1.0	0C	48A	48X	1552.43
8	277410	0.486	37C	35T	72X	854.977	8	277410	1.0	0C	54T	54X	1661.92
8	277431	0.527	35C	39T	74X	1003.26	8	277431	1.0	0C	57T	57X	1741.04
8	277471	0.453	41A	34T	75X	923.977	8	277471	1.0	0A	31T	31X	1029.5
8	277842	0.47	53G	47C	100X	1159.17	8	277842	1.0	0G	51C	51X	1702.75
8	280461	0.512	40C	42G	82X	1043.71	8	280461	1.0	0C	71G	71X	2234.8
8	281697	0.47	53C	47T	100X	1187.79	8	281697	1.0	0C	81T	81X	2575.55
8	281893	0.539	41A	48G	89X	1251.15	8	281893	1.0	0A	99G	99X	3229.77
8	282103	0.486	55C	52T	107X	1336.15	8	282103	1.0	0C	80T	80X	2605.75
8	282188	0.516	60C	65T	126X	1738.79	8	282188	1.0	0C	117T	117X	3915.44
8	283491	0.524	39C	43T	82X	1180.18	8	283491	1.0	0C	75T	75X	2388.93
8	283607	0.493	38T	37A	75X	964.76	8	283607	1.0	0T	54A	54X	1773.54
8	283661	0.495	47A	46G	93X	1237.44	8	283661	1.0	0A	63G	63X	2012.8
8	284049	0.495	46C	45T	91X	1125.56	8	284049	1.0	0C	86T	86X	2743.34
8	284476	0.474	40A	36C	76X	853.95	8	284476	0.976	1A	41C	42X	1278.54
8	284506	0.529	24C	27A	51X	713.014	8	284506	0.962	1C	25A	26X	787.382
8	284562	0.478	35A	32G	67X	831.779	8	284562	0.974	1A	38G	39X	1239.26
8	285492	0.51	75G	78A	153X	2015.22	8	285492	1.0	0G	97A	97X	3173.92
8	285527	0.477	78C	71T	149X	1666.06	8	285527	1.0	0C	90T	90X	2827.57
8	286056	0.456	43G	36A	79X	909.991	8	286056	1.0	0G	97A	97X	3154.39
8	286231	0.457	44A	37G	81X	953.562	8	286231	1.0	0A	58G	58X	1851.53
8	287280	0.49	25A	24G	49X	586.522	8	287280	1.0	0A	61G	61X	1973.16
8	287322	0.623	20A	33T	53X	847.317	8	287322	1.0	0A	61T	61X	1956.44
8	287533	0.494	39G	38A	77X	922.493	8	287533	1.0	0G	77A	77X	2372.89
8	287573	0.549	32C	39T	71X	1023.96	8	287573	1.0	0C	75T	75X	2487.75
8	287932	0.512	39A	41T	80X	1139.93	8	287932	1.0	0A	69T	69X	2334.2
8	288560	0.544	36C	43T	79X	1166.56	8	288560	1.0	0C	63T	63X	2086.35
8	288692	0.633	36A	62G	98X	1647.66	8	288692	0.991	1A	108G	109X	3417.69
8	288707	0.642	34A	61G	95X	1704.05	8	288707	1.0	0A	117G	117X	3809.68
8	288992	0.472	57G	51T	108X	1237.33	8	288992	0.969	4G	123T	127X	3829.71
8	289262	0.527	43T	49C	93X	1270.35	8	289262	1.0	0T	88C	88X	2788.26
8	289412	0.494	42A	41G	83X	1044.41	8	289412	1.0	0A	92G	92X	2892.82
8	290864	0.5	53T	53A	106X	1327.31	8	290864	0.98	1T	50A	51X	1494.45
8	291461	0.477	45T	41C	86X	966.993	8	291461	1.0	0T	67C	67X	2074.17
8	291771	0.481	42T	39C	81X	1021.4	8	291771	1.0	0T	84C	84X	2698.5
8	292180	0.479	37A	34G	71X	890.376	8	292180	1.0	0A	89G	89X	2964.34
8	292749	0.538	24A	28T	52X	762.681	8	292749	1.0	0A	72T	72X	2339.63
8	293951	0.512	39A	41G	80X	1124.64	8	293951	1.0	0A	78G	78X	2471.14
8	295603	0.463	50T	44C	95X	1107.83	8	295603	1.0	0T	61C	61X	1938.1
8	298257	0.478	60T	55C	115X	1422.49	8	298257	1.0	0T	56C	56X	1777.12
8	298428	0.512	39C	41T	80X	1114.42	8	298428	1.0	0C	55T	55X	1832.48
8	299726	0.471	62A	56G	119X	1481.03	8	299726	0.989	1A	93G	94X	2982.21
8	303762	0.52	36G	39A	75X	1027.05	8	303762	1.0	0G	66A	66X	2147.88
8	305172	0.543	53C	63T	116X	1657.63	8	305172	1.0	0C	68T	68X	2205.31
8	305244	0.518	40G	43C	83X	1124.62	8	305244	1.0	0G	68C	68X	2163.35
8	306019	0.517	29G	31C	60X	752.781	8	306019	1.0	0G	78C	78X	2586.29
8	308421	0.481	41A	38G	79X	953.169	8	308421	1.0	0A	43G	43X	1397.32
8	309144	0.517	42T	45C	87X	1139.58	8	309144	1.0	0T	61C	61X	1981.23
8	309261	0.471	46G	41A	87X	993.381	8	309261	1.0	0G	78A	78X	2569.36
8	309642	0.509	26G	27A	53X	720.563	8	309642	1.0	0G	29A	29X	972.582
8	309826	0.478	60T	55C	115X	1381.5	8	309826	1.0	0T	57C	57X	1823.15
8	310964	0.491	55T	53C	108X	1356.73	8	310964	1.0	0T	74C	74X	2335.83
8	311107	0.457	63G	53A	116X	1322.92	8	311107	1.0	0G	62A	62X	1835.32
8	311803	0.456	56A	47G	103X	1210.28	8	311803	1.0	0A	64G	64X	2028.3
8	311933	0.521	46C	50T	96X	1359.82	8	311933	1.0	0C	90T	90X	2915.56
8	314741	0.455	36A	30G	66X	773.907	8	314741	1.0	0A	86G	86X	2762.82
8	314898	0.493	34T	33C	67X	809.802	8	314898	1.0	0T	79C	79X	2565.41
8	316195	0.49	51A	50C	102X	1275.36	8	316195	1.0	0A	85C	85X	2688.88
8	316347	0.48	89A	82G	171X	2003.83	8	316347	1.0	0A	68G	68X	2108.51
8	317300	0.507	36C	37A	73X	977.677	8	317300	1.0	0C	57A	57X	1796.29
8	318483	0.548	28G	34A	62X	850.341	8	318483	0.985	0G	65A	66X	1966.66
8	318584	0.54	46A	54G	100X	1446.91	8	318584	1.0	0A	68G	68X	2222.75
8	318885	0.479	38G	35A	73X	866.335	8	318885	1.0	0G	61A	61X	1879.77
8	318998	0.647	36T	66C	102X	1782.83	8	318998	1.0	0T	89C	89X	2709.41
8	319999	0.481	40C	37T	77X	936.714	8	319999	1.0	0C	55T	55X	1746.25
8	320275	0.505	50C	51G	101X	1274.39	8	320275	1.0	0C	43G	43X	1326.57
8	320497	0.462	28T	24C	52X	580.11	8	320497	1.0	0T	35C	35X	1093.83
8	320901	0.506	39A	40G	79X	1048.45	8	320901	1.0	0A	104G	104X	3318.16
8	322184	0.477	56A	51T	107X	1264.85	8	322184	1.0	0A	95T	95X	3139.7
8	322408	0.483	46T	43C	89X	1123.26	8	322408	0.988	1T	82C	83X	2595.11
8	322444	0.464	45A	39G	84X	1019.34	8	322444	0.988	1A	80G	81X	2636.27
8	322582	0.5	60A	60T	120X	1576.93	8	322582	0.993	0A	133T	134X	4364.26
8	324045	0.543	37T	44G	81X	1146.67	8	324045	1.0	0T	76G	76X	2361.83
8	324447	0.458	32C	27T	59X	629.193	8	324447	1.0	0C	72T	72X	2268.82
8	329037	0.49	53A	51G	104X	1299.91	8	329037	1.0	0A	83G	83X	2535.25
8	329505	0.492	61C	59T	120X	1535.9	8	329505	1.0	0C	116T	116X	3921.75
8	329634	0.474	51T	46G	97X	1220.66	8	329634	1.0	0T	71G	71X	2291.38
8	329657	0.461	48C	41T	89X	1065.42	8	329657	1.0	0C	75T	75X	2391.31
8	329676	0.623	26T	43C	69X	1148.42	8	329676	1.0	0T	72C	72X	2256.9
8	329711	0.486	37G	35A	72X	890.657	8	329711	1.0	0G	101A	101X	3187.64
8	329766	0.538	42A	49C	91X	1311.71	8	329766	1.0	0A	104C	104X	3337.32
8	329781	0.528	42A	47G	89X	1245.65	8	329781	1.0	0A	106G	106X	3425.87
8	329790	0.494	43A	43C	87X	1118.69	8	329790	1.0	0A	111C	111X	3569.17
8	329852	0.511	45G	47A	92X	1181.44	8	329852	1.0	0G	90A	90X	3003.33
8	329884	0.544	41T	49C	90X	1235.35	8	329884	1.0	0T	100C	100X	3160.92
8	330303	0.506	42A	43G	85X	1144.27	8	330303	1.0	0A	84G	84X	2649.64
8	330513	0.624	35T	58C	93X	1590.34	8	330513	1.0	0T	84C	84X	2650.54
8	330808	0.54	57T	67A	124X	1705.53	8	330808	1.0	0T	70A	70X	2209
8	330964	0.519	38A	41C	79X	1054.84	8	330964	1.0	0A	102C	102X	3325.65
8	331098	0.505	51T	52C	103X	1387.28	8	331098	1.0	0T	91C	91X	2905.16
8	331711	0.476	33A	30G	63X	798.313	8	331711	1.0	0A	53G	53X	1573.74
8	331885	0.481	41C	38T	79X	938.682	8	331885	1.0	0C	60T	60X	1882.02
8	332209	0.5	33A	33G	66X	876.854	8	332209	1.0	0A	79G	79X	2599.12
8	332221	0.541	39G	46A	85X	1212.92	8	332221	1.0	0G	67A	67X	2155.58
8	333012	0.479	38A	35C	73X	919.703	8	333012	1.0	0A	95C	95X	3084.24
8	333178	0.471	36T	32C	68X	799.846	8	333178	1.0	0T	87C	87X	2794.11
8	333513	0.52	47T	51C	98X	1273.87	8	333513	0.988	1T	79C	80X	2475.14
8	334320	0.471	99A	89C	189X	2147.09	8	334320	0.99	1A	98C	99X	2974.32
8	334755	0.49	73T	70C	143X	1845.05	8	334755	1.0	0T	103C	103X	3202.13
8	334837	0.453	58T	48C	106X	1038.78	8	334837	1.0	0T	97C	97X	2788.31
8	334941	0.453	47C	39T	86X	980.591	8	334941	1.0	0C	74T	74X	2243.33
8	335279	0.455	48C	40T	88X	1018.81	8	335279	1.0	0C	78T	78X	2549.17
8	336372	0.521	35A	38G	73X	905.647	8	336372	1.0	0A	44G	44X	1355.99
