7	939104	0.54	46C	54T	100X	1380.78	7	939104	1.0	0C	85T	85X	2810.66
7	939178	0.467	63C	56A	120X	1511.6	7	939178	1.0	0C	100A	100X	3248.42
7	939267	0.465	60T	53G	114X	1429.74	7	939267	1.0	0T	115G	115X	3719.51
7	939486	0.533	49C	56T	105X	1467.51	7	939486	1.0	0C	90T	90X	2917
7	940218	0.483	45G	42C	87X	1119.18	7	940218	1.0	0G	52C	52X	1693.28
7	940252	0.479	49T	45C	94X	1191.79	7	940252	1.0	0T	48C	48X	1500.03
7	940285	0.489	45C	43T	88X	1054.53	7	940285	1.0	0C	63T	63X	1906.69
7	940811	0.55	58A	71G	129X	1911.78	7	940811	1.0	0A	82G	82X	2730.34
7	940859	0.544	57C	68G	125X	1778.02	7	940859	1.0	0C	83G	83X	2707
7	940930	0.519	37T	40C	77X	1058.16	7	940930	1.0	0T	78C	78X	2602.15
7	940938	0.481	40G	38A	79X	994.973	7	940938	1.0	0G	72A	72X	2396
7	941032	0.455	46A	40G	88X	1037.85	7	941032	1.0	0A	80G	80X	2603.38
7	941050	0.494	45G	44A	89X	1181.28	7	941050	1.0	0G	99A	99X	3179.81
7	941143	0.5	74T	74A	148X	2002.3	7	941143	1.0	0T	87A	87X	2933.49
7	941182	0.497	74G	73A	147X	2011.26	7	941182	1.0	0G	93A	93X	3113.86
7	941221	0.49	101C	97T	198X	2416.34	7	941221	1.0	0C	94T	94X	2991.16
7	941539	0.526	65C	72T	137X	1921.89	7	941539	1.0	0C	113T	113X	3640.05
7	941608	0.46	68T	58C	126X	1444.83	7	941608	1.0	0T	85C	85X	2736.99
7	942529	0.533	49C	56T	105X	1484.97	7	942529	1.0	0C	88T	88X	2851.27
7	943786	0.544	73T	87C	160X	2345.97	7	943786	1.0	0T	79C	79X	2559.88
7	943838	0.453	81T	67A	148X	1724.9	7	943838	1.0	0T	73A	73X	2372.72
7	944067	0.485	67C	63T	130X	1652.62	7	944067	1.0	0C	77T	77X	2559.22
7	944300	0.517	58G	62C	120X	1528.16	7	944300	1.0	0G	68C	68X	2273.56
7	944481	0.484	48G	45T	93X	1102.29	7	944481	1.0	0G	86T	86X	2754.62
7	944506	0.464	60A	52G	112X	1327.32	7	944506	1.0	0A	94G	94X	3085.82
7	944708	0.514	52G	55C	107X	1295.29	7	944708	0.988	1G	81C	82X	2541.79
7	944717	0.512	42A	44C	86X	1097.16	7	944717	0.989	1A	93C	94X	2890.63
7	944932	0.479	49G	45A	94X	1140.65	7	944932	1.0	0G	99A	99X	3143.19
7	945393	0.481	55G	51T	106X	1356.42	7	945393	1.0	0G	47T	47X	1430.09
7	945409	0.487	60C	57T	117X	1499.42	7	945409	1.0	0C	64T	64X	1973.66
7	945502	0.458	32C	27T	59X	623.561	7	945502	1.0	0C	36T	36X	1025.51
7	945856	0.49	52A	50C	102X	1287.87	7	945856	1.0	0A	89C	89X	2769.03
7	945919	0.49	50A	48C	98X	1166.64	7	945919	1.0	0A	87C	87X	2659.72
7	946013	0.485	85G	80A	165X	1871.41	7	946013	0.991	1G	116A	117X	3535.96
7	946493	0.505	54G	55A	109X	1496.64	7	946493	1.0	0G	99A	99X	3200.22
7	946703	0.512	38A	41G	80X	1046.8	7	946703	1.0	0A	55G	55X	1816.64
7	946760	0.524	50T	55A	105X	1478.84	7	946760	1.0	0T	62A	62X	1957.43
7	946778	0.529	49T	55C	104X	1466.25	7	946778	1.0	0T	74C	74X	2365.77
7	947247	0.474	60G	55C	116X	1350.84	7	947247	0.98	0G	98C	100X	3022.85
7	947619	0.524	50A	55T	105X	1521.06	7	947619	1.0	0A	75T	75X	2362.97
7	947991	0.49	52C	50T	102X	1248.8	7	947991	1.0	0C	56T	56X	1708.55
7	948826	0.53	46T	53C	100X	1210.62	7	948826	1.0	0T	83C	83X	2561.33
7	948935	0.518	53T	57G	110X	1451.98	7	948935	1.0	0T	57G	57X	1820.51
7	949582	0.541	45G	53C	98X	1391.83	7	949582	1.0	0G	65C	65X	2152.97
7	949693	0.542	54C	64T	118X	1513.92	7	949693	1.0	0C	107T	107X	3296.46
7	949738	0.535	47A	54G	101X	1307.99	7	949738	0.989	1A	89G	90X	2845.57
7	949949	0.642	29A	52G	81X	1487.16	7	949949	1.0	0A	90G	90X	2993.08
7	950133	0.471	64C	57T	121X	1463.97	7	950133	0.988	1C	83T	84X	2864.31
7	950302	0.646	34G	62T	96X	1758.97	7	950302	1.0	0G	72T	72X	2383.58
7	950308	0.638	38A	67G	105X	1799.23	7	950308	1.0	0A	72G	72X	2329.59
7	950991	0.458	65T	55C	120X	1298.45	7	950991	1.0	0T	63C	63X	1739.97
7	951034	0.515	64T	68A	132X	1789.3	7	951034	1.0	0T	46A	46X	1413.9
7	951234	0.492	62G	60T	122X	1587.96	7	951234	0.984	0G	60T	61X	1948.78
7	951275	0.462	49A	43C	93X	1118.52	7	951275	1.0	0A	65C	65X	2067.33
7	952024	0.494	40G	39A	79X	993.706	7	952024	1.0	0G	71A	71X	2079.27
7	952380	0.469	26A	23T	49X	599.143	7	952380	1.0	0A	44T	44X	1448.87
7	952508	0.52	36C	39G	75X	1085.42	7	952508	1.0	0C	53G	53X	1731.84
7	952664	0.477	46C	42T	88X	1064.95	7	952664	0.989	1C	89T	90X	2916.31
7	952917	0.55	45A	55G	100X	1418.74	7	952917	0.99	1A	95G	96X	3057.68
7	953154	0.47	35C	31T	66X	791.7	7	953154	1.0	0C	77T	77X	2496.68
7	953280	0.549	41A	50T	91X	1282.03	7	953280	1.0	0A	94T	94X	3069.12
7	953427	0.633	36A	62G	98X	1699.76	7	953427	1.0	0A	76G	76X	2511.74
7	953685	0.506	44A	45T	89X	1132.7	7	953685	1.0	0A	107T	107X	3451.49
7	953772	0.489	46G	44A	90X	1047.58	7	953772	1.0	0G	91A	91X	2731.54
7	953953	0.539	41C	48T	89X	1167	7	953953	1.0	0C	84T	84X	2681.47
7	954044	0.458	52C	44T	96X	1059	7	954044	1.0	0C	98T	98X	3049.25
7	954858	0.532	36C	41T	77X	1010.21	7	954858	0.969	1C	63T	65X	1998.81
7	954893	0.51	47G	49A	96X	1263.65	7	954893	0.987	1G	77A	78X	2522.4
7	955087	0.541	34T	40C	74X	1016.75		955087	0.0			X	
7	955162	0.516	30A	33C	64X	836.459		955162	0.0			X	
7	955200	0.542	38T	45C	83X	1149.17		955200	0.0			X	
7	955299	0.473	48T	43C	91X	1110.21		955299	0.0			X	
7	955557	0.485	50T	47C	97X	1165.25		955557	0.0			X	
7	955697	0.482	43C	40T	83X	912.382		955697	0.0			X	
7	955844	0.471	36T	32A	68X	820.509		955844	0.0			X	
7	955911	0.531	45G	51A	96X	1320.19		955911	0.0			X	
7	955987	0.512	40G	42A	82X	1085.56		955987	0.0			X	
7	956066	0.5	40C	41T	82X	1144.64		956066	0.0			X	
7	956081	0.543	41T	50A	92X	1349.43		956081	0.0			X	
7	956352	0.549	32T	39C	71X	1063.52		956352	0.0			X	
7	956851	0.483	60A	56G	116X	1344.14		956851	0.0			X	
7	956860	0.521	57G	62A	119X	1604.13		956860	0.0			X	
7	957442	0.465	46G	40A	86X	947.908		957442	0.0			X	
7	957877	0.527	52C	58T	110X	1555.77		957877	0.0			X	
7	958453	0.549	55G	67A	122X	1776.36		958453	0.0			X	
7	958612	0.538	55A	64G	119X	1660.4		958612	0.0			X	
7	958909	0.478	70A	64G	134X	1551.66		958909	0.0			X	
7	959701	0.5	31G	31A	62X	736.139		959701	0.0			X	
7	959767	0.5	25G	25C	50X	582.827		959767	0.0			X	
7	959940	0.463	66A	57T	123X	1385.45		959940	0.0			X	
7	960012	0.484	63T	60A	124X	1475.54		960012	0.0			X	
7	960239	0.469	43T	38A	81X	913.742		960239	0.0			X	
7	960820	0.549	32C	39A	71X	976.121		960820	0.0			X	
7	961018	0.525	56A	62G	118X	1498.56		961018	0.0			X	
7	961187	0.5	58T	58C	116X	1450.23		961187	0.0			X	
7	961247	0.525	58T	64C	122X	1742.47		961247	0.0			X	
7	961495	0.547	53G	64T	117X	1762.92		961495	0.0			X	
7	961655	0.471	83A	74G	157X	1938.6		961655	0.0			X	
7	961692	0.469	76A	67G	143X	1740.14		961692	0.0			X	
7	961882	0.493	73G	71A	144X	1881.07		961882	0.0			X	
7	962667	0.496	60G	59C	119X	1475.56		962667	0.0			X	
7	962677	0.458	58T	49C	107X	1216.8		962677	0.0			X	
7	963049	0.461	41G	35A	76X	883.269		963049	0.0			X	
7	963486	0.506	39A	40T	79X	864.131		963486	0.0			X	
7	964084	0.506	39C	40T	79X	1058.32		964084	0.0			X	
7	964411	0.529	40C	45T	85X	1252.65		964411	0.0			X	
7	965236	0.458	65C	55A	120X	1469.82		965236	0.0			X	
7	966469	0.454	65G	54A	119X	1243.28		966469	0.0			X	
7	966658	0.512	40G	42A	82X	1001.69		966658	0.0			X	
7	967036	0.455	42G	35A	77X	862.782		967036	0.0			X	
7	967495	0.516	45A	48G	93X	1086.95		967495	0.0			X	
7	967637	0.5	39T	40C	80X	1064.62		967637	0.0			X	
7	967645	0.511	44A	46G	90X	1184.77		967645	0.0			X	
7	967670	0.495	46T	45C	91X	1130.31		967670	0.0			X	
7	967840	0.48	52A	48G	100X	1093.9		967840	0.0			X	
7	967874	0.506	39T	40A	79X	964.917		967874	0.0			X	
7	968112	0.496	62A	61G	123X	1646.98		968112	0.0			X	
7	968251	0.512	40T	42C	82X	1092.65		968251	0.0			X	
7	968625	0.522	33C	36G	69X	929.414		968625	0.0			X	
7	968655	0.506	39C	40G	79X	967.352		968655	0.0			X	
7	968728	0.52	49T	53C	102X	1376.23		968728	0.0			X	
7	969152	0.463	44A	38G	82X	969.491		969152	0.0			X	
7	969381	0.542	38T	45C	83X	1188.24		969381	0.0			X	
7	969537	0.473	49A	44G	93X	1078.87		969537	0.0			X	
7	969729	0.514	53G	56A	109X	1527.52		969729	0.0			X	
7	970241	0.503	76G	77A	153X	2097.68		970241	0.0			X	
7	970499	0.479	62C	57T	119X	1519.1		970499	0.0			X	
7	970525	0.467	57A	50G	107X	1321.69		970525	0.0			X	
7	970614	0.467	56C	50T	107X	1305.8		970614	0.0			X	
7	970700	0.504	69T	70C	139X	1897.09		970700	0.0			X	
7	970739	0.506	77G	79A	156X	2011.14		970739	0.0			X	
7	970774	0.455	54C	45T	99X	1045.6		970774	0.0			X	
7	970916	0.486	71A	67G	138X	1673.82		970916	0.0			X	
7	970976	0.538	36G	42T	78X	1008.05		970976	0.0			X	
7	971363	0.471	54T	48C	102X	1053.25		971363	0.0			X	
7	971383	0.479	75A	69G	144X	1654.25		971383	0.0			X	
7	971400	0.487	60A	57T	117X	1473.21		971400	0.0			X	
7	971615	0.466	55C	48A	103X	1146.01		971615	0.0			X	
7	971946	0.51	47T	49A	96X	1137.89		971946	0.0			X	
7	972440	0.488	44A	42G	86X	1099.39		972440	0.0			X	
7	972449	0.473	48A	43G	91X	1128.51		972449	0.0			X	
7	972771	0.483	45G	42T	87X	856.163		972771	0.0			X	
7	973056	0.457	57G	48A	105X	1082.84		973056	0.0			X	
7	973555	0.545	46G	55A	101X	1369.81		973555	0.0			X	
7	973567	0.522	53A	59G	113X	1477.53		973567	0.0			X	
7	973573	0.53	45T	53C	100X	1343.77		973573	0.0			X	
7	973702	0.474	60C	54T	114X	1328.41		973702	0.0			X	
7	973756	0.538	49C	57T	106X	1545.35		973756	0.0			X	
7	973789	0.52	47C	51T	98X	1312.55		973789	0.0			X	
7	973927	0.46	61T	52C	113X	1290.35		973927	0.0			X	
7	974144	0.526	65T	72C	137X	1879.19		974144	0.0			X	
7	974326	0.545	50G	60T	110X	1439.6		974326	0.0			X	
7	974402	0.519	51C	55G	106X	1424.53		974402	0.0			X	
7	974407	0.515	50G	53A	103X	1325.01		974407	0.0			X	
7	974440	0.522	43A	47C	90X	1155.66		974440	0.0			X	
7	974553	0.54	58C	68T	126X	1758.5		974553	0.0			X	
7	974630	0.508	60T	62C	122X	1548.89		974630	0.0			X	
7	974769	0.532	66A	75C	141X	1999.23		974769	0.0			X	
7	974935	0.517	58A	62G	120X	1655.02		974935	0.0			X	
7	975155	0.497	72G	71C	143X	1756.89		975155	0.0			X	
7	975508	0.475	74C	67T	141X	1750.62		975508	0.0			X	
7	976130	0.495	48C	47A	95X	1213.45		976130	0.0			X	
7	976561	0.494	43T	42A	85X	1142.43		976561	0.0			X	
7	976600	0.464	44A	39G	84X	1016.64		976600	0.0			X	
7	976617	0.494	43T	42C	85X	1062		976617	0.0			X	
7	976716	0.466	39A	34T	73X	865.513		976716	0.0			X	
7	977279	0.49	76C	73T	149X	1981.96		977279	0.0			X	
7	977285	0.504	69A	70G	139X	1866.19		977285	0.0			X	
7	977561	0.513	55T	58C	113X	1515.62		977561	0.0			X	
7	977594	0.547	43G	52A	95X	1388.98		977594	0.0			X	
7	977903	0.478	60T	55C	115X	1416.87		977903	0.0			X	
7	978038	0.507	70T	72C	142X	1934.05		978038	0.0			X	
7	978065	0.457	76A	64G	140X	1638.97		978065	0.0			X	
7	978389	0.462	42A	36G	78X	848.068		978389	0.0			X	
7	978479	0.483	45C	42T	87X	1066.88		978479	0.0			X	
7	978786	0.538	54T	63C	117X	1773.6		978786	0.0			X	
7	978833	0.51	48A	50G	98X	1359.23		978833	0.0			X	
7	978898	0.496	62T	61C	123X	1643.93		978898	0.0			X	
7	979355	0.493	69C	67T	136X	1765.88		979355	0.0			X	
7	979364	0.5	63G	63A	126X	1588.27		979364	0.0			X	
7	979687	0.51	74G	77A	151X	2090.33		979687	0.0			X	
7	980416	0.512	62A	65G	127X	1697.73		980416	0.0			X	
7	980630	0.46	47A	40G	87X	1034.17		980630	0.0			X	
7	980679	0.467	48G	42A	90X	1016.78		980679	0.0			X	
7	980711	0.455	55T	46G	101X	1201.15		980711	0.0			X	
7	980802	0.46	68A	58G	126X	1571.95		980802	0.0			X	
7	980815	0.469	68A	60C	128X	1537		980815	0.0			X	
7	980948	0.476	66A	60G	126X	1621.06		980948	0.0			X	
7	981039	0.522	54T	59C	113X	1562.79		981039	0.0			X	
7	981308	0.526	45C	50A	95X	1276.7		981308	0.0			X	
7	981408	0.458	84G	71A	155X	1782.86		981408	0.0			X	
7	981653	0.484	64T	61C	126X	1573.49		981653	0.0			X	
7	982193	0.49	50T	48G	98X	1217.62		982193	0.0			X	
7	982683	0.532	44T	50C	94X	1322.54		982683	0.0			X	
7	982812	0.533	50G	57T	107X	1526.1		982812	0.0			X	
7	982962	0.458	58A	49G	107X	1230.13		982962	0.0			X	
7	983190	0.5	52C	52T	104X	1291.3		983190	0.0			X	
7	983562	0.516	45T	49C	95X	1325.68		983562	0.0			X	
7	983967	0.524	50A	55G	105X	1449.49		983967	0.0			X	
7	984341	0.475	61C	56T	118X	1393.78		984341	0.0			X	
7	984755	0.488	43T	41G	84X	1004.17		984755	0.0			X	
7	985073	0.492	31C	30G	61X	694.452		985073	0.0			X	
7	985118	0.472	28C	25T	53X	528.93		985118	0.0			X	
7	985143	0.491	29A	28T	57X	494.013		985143	0.0			X	
7	985194	0.534	34G	39A	73X	949		985194	0.0			X	
7	985219	0.507	35G	36T	71X	953.413		985219	0.0			X	
7	985237	0.5	33G	33A	66X	899.364		985237	0.0			X	
7	985258	0.537	25C	29G	54X	805.766		985258	0.0			X	
7	985397	0.528	34C	38T	72X	999.431		985397	0.0			X	
7	985738	0.474	50A	46G	97X	1121.06		985738	0.0			X	
7	986250	0.523	52C	57T	109X	1531.86		986250	0.0			X	
7	986446	0.471	37T	33C	70X	756.813		986446	0.0			X	
7	987027	0.493	38C	37T	75X	809.009		987027	0.0			X	
7	987222	0.465	38C	33T	71X	628.032		987222	0.0			X	
7	987361	0.515	47A	50T	97X	1231.9		987361	0.0			X	
7	988489	0.478	35A	32G	67X	854.736		988489	0.0			X	
7	988525	0.514	36G	38A	74X	1016.89		988525	0.0			X	
7	988792	0.511	44C	46G	90X	1166.25		988792	0.0			X	
7	989125	0.531	45A	51G	96X	1332.75		989125	0.0			X	
7	989764	0.464	60C	52T	112X	1356.94		989764	0.0			X	
7	989774	0.456	62G	52C	114X	1366.8		989774	0.0			X	
7	990606	0.5	52G	52C	104X	1331.8		990606	0.0			X	
7	990879	0.469	43A	38G	81X	927.801		990879	0.0			X	
7	991416	0.486	38A	36T	74X	847.078		991416	0.0			X	
7	991439	0.483	31A	29G	60X	692.918		991439	0.0			X	
7	991494	0.489	46G	44T	90X	1117.52		991494	0.0			X	
7	991528	0.491	58T	56C	114X	1372.57		991528	0.0			X	
7	991849	0.514	35A	37G	72X	957.481		991849	0.0			X	
7	993684	0.473	39G	35A	74X	913.734		993684	0.0			X	
7	993846	0.478	47C	43T	90X	1133.71		993846	0.0			X	
7	994282	0.544	47C	56A	103X	1481.19		994282	0.0			X	
7	994536	0.545	51A	61T	112X	1675.38		994536	0.0			X	
7	995952	0.548	33T	40C	73X	1050.66		995952	0.0			X	
7	996015	0.468	50C	44T	94X	1117.43		996015	0.0			X	
7	996615	0.479	37A	34G	71X	760.598		996615	0.0			X	
7	996772	0.496	62C	62G	125X	1666.24		996772	0.0			X	
7	996787	0.527	61C	68T	129X	1602.04		996787	0.0			X	
7	997058	0.511	46C	48A	94X	1202.11		997058	0.0			X	
7	997087	0.452	51G	42A	93X	1008.51		997087	0.0			X	
7	997907	0.52	49A	53C	102X	1349.72		997907	0.0			X	
7	998241	0.544	41T	49C	90X	1313.9		998241	0.0			X	
7	998361	0.489	67G	64A	131X	1584.87		998361	0.0			X	
7	998580	0.495	51G	50C	101X	1281.3		998580	0.0			X	
7	999300	0.541	68T	80C	148X	2187.7		999300	0.0			X	
7	999675	0.509	53G	55A	108X	1083.45		999675	0.0			X	
7	999722	0.492	32A	31T	63X	791.254		999722	0.0			X	
7	999760	0.545	35A	42T	77X	1021.44		999760	0.0			X	
7	999797	0.527	44G	49A	93X	1061.74		999797	0.0			X	
7	1000013	0.522	64A	70G	134X	1780.06		1000013	0.0			X	
7	1000244	0.497	77A	77C	155X	1957.99		1000244	0.0			X	
7	1000499	0.545	51A	61G	112X	1659.82		1000499	0.0			X	
7	1000728	0.54	40G	47T	87X	1264.16		1000728	0.0			X	
7	1002373	0.508	63G	66A	130X	1692.5		1002373	0.0			X	
7	1002615	0.474	51C	46T	97X	1167.83		1002615	0.0			X	
7	1004233	0.494	45C	44A	89X	1104.29	7	1004233	1.0	0C	91A	91X	2954.57
7	1004345	0.481	70A	65C	135X	1717.98		1004345	0.0			X	
7	1004788	0.463	50G	44A	95X	1124.78		1004788	0.0			X	
7	1005306	0.491	58C	56T	114X	1599.15		1005306	0.0			X	
7	1005329	0.505	53T	54C	107X	1458.19		1005329	0.0			X	
7	1005548	0.463	44T	38C	82X	931.107		1005548	0.0			X	
7	1007135	0.481	81C	76T	158X	1961.45		1007135	0.0			X	
7	1007435	0.458	78G	66T	144X	1683.93		1007435	0.0			X	
7	1007880	0.504	63G	64A	127X	1648.14		1007880	0.0			X	
7	1007899	0.496	64T	63G	127X	1607.44		1007899	0.0			X	
7	1007906	0.516	61C	65T	126X	1713.09		1007906	0.0			X	
7	1007966	0.51	48G	50C	98X	1349.7		1007966	0.0			X	
7	1008078	0.488	62T	59G	121X	1428.36		1008078	0.0			X	
7	1008395	0.543	37T	44C	81X	1130.18		1008395	0.0			X	
7	1008813	0.55	49T	61A	111X	1458.38		1008813	0.0			X	
7	1008856	0.506	78T	80C	158X	2138.36		1008856	0.0			X	
7	1009212	0.459	93A	79G	172X	1996.99		1009212	0.0			X	
7	1009264	0.518	82C	88T	170X	2293.5		1009264	0.0			X	
7	1009544	0.515	63C	67G	130X	1838.27		1009544	0.0			X	
7	1010614	0.483	61G	57A	118X	1316.73		1010614	0.0			X	
7	1011269	0.524	40T	44C	84X	1168.3		1011269	0.0			X	
7	1012046	0.512	39A	41G	80X	1078.66		1012046	0.0			X	
7	1012860	0.46	74G	63A	137X	1525.87		1012860	0.0			X	
7	1012876	0.492	60C	58G	118X	1516.92		1012876	0.0			X	
7	1014066	0.535	47C	54T	101X	1476.38		1014066	0.0			X	
7	1014088	0.472	47G	42A	89X	1051.9		1014088	0.0			X	
7	1014741	0.472	57C	51T	108X	1285.97		1014741	0.0			X	
7	1014777	0.512	62T	65C	127X	1738.93		1014777	0.0			X	
7	1015012	0.528	59T	66C	125X	1783.21		1015012	0.0			X	
7	1015083	0.542	65A	77G	142X	2088.19		1015083	0.0			X	
7	1015561	0.458	58C	49T	107X	1266.98		1015561	0.0			X	
7	1015905	0.544	47T	56C	103X	1449.69		1015905	0.0			X	
7	1015932	0.505	54C	55T	109X	1390.64		1015932	0.0			X	
7	1015997	0.465	53A	46G	99X	1196.38		1015997	0.0			X	
7	1016424	0.521	56A	61G	117X	1532.29		1016424	0.0			X	
7	1016475	0.492	60T	60C	122X	1481.72		1016475	0.0			X	
7	1016589	0.474	80T	72C	152X	1748.51		1016589	0.0			X	
7	1016761	0.524	40T	44A	84X	1131.24		1016761	0.0			X	
7	1017261	0.494	40A	39G	79X	1044.1		1017261	0.0			X	
7	1017470	0.451	50G	41C	91X	998.765		1017470	0.0			X	
7	1017883	0.504	58G	59A	117X	1600.75		1017883	0.0			X	
7	1018035	0.481	54T	50C	104X	1184.28		1018035	0.0			X	
7	1019074	0.452	34G	28A	62X	709.729		1019074	0.0			X	
7	1019106	0.505	48A	49G	97X	1322.75		1019106	0.0			X	
7	1019178	0.478	60C	55T	115X	1277.79		1019178	0.0			X	
7	1019643	0.462	50C	43T	93X	1101.26		1019643	0.0			X	
7	1019790	0.451	56A	46G	102X	1166.01		1019790	0.0			X	
7	1020048	0.45	71T	58C	129X	1552.29		1020048	0.0			X	
7	1020422	0.513	55A	58G	113X	1562.42		1020422	0.0			X	
7	1021947	0.531	53C	60T	113X	1679.54		1021947	0.0			X	
7	1021956	0.491	57C	55T	112X	1505.14		1021956	0.0			X	
7	1022461	0.5	57A	57G	114X	1480.7		1022461	0.0			X	
7	1022650	0.497	76C	75T	151X	2043.29		1022650	0.0			X	
7	1022787	0.486	54A	51G	105X	1329.18		1022787	0.0			X	
7	1022877	0.547	43C	52T	95X	1445.88		1022877	0.0			X	
7	1023132	0.49	49C	47A	96X	1239.78		1023132	0.0			X	
7	1023367	0.511	43T	45A	88X	1233.36		1023367	0.0			X	
7	1023718	0.516	78A	83G	161X	2274.23		1023718	0.0			X	
7	1024265	0.457	44C	37T	81X	952.648		1024265	0.0			X	
7	1024763	0.512	42T	44C	86X	1144.94		1024763	0.0			X	
7	1025046	0.531	38G	43C	81X	1172.62		1025046	0.0			X	
7	1025144	0.464	67A	58T	125X	1497.82		1025144	0.0			X	
7	1025254	0.5	56A	56G	112X	1461.97		1025254	0.0			X	
7	1025359	0.496	63G	62T	125X	1669.32		1025359	0.0			X	
7	1026392	0.475	74A	67G	141X	1673.72		1026392	0.0			X	
7	1026428	0.522	55C	60T	115X	1581.58		1026428	0.0			X	
7	1026695	0.495	49C	48T	97X	1200.86		1026695	0.0			X	
7	1026971	0.494	45G	44A	89X	1160.74		1026971	0.0			X	
7	1027208	0.471	73A	66G	140X	1710.29		1027208	0.0			X	
7	1028219	0.509	57G	59T	116X	1494.79		1028219	0.0			X	
7	1028820	0.484	47G	44A	91X	1166.65		1028820	0.0			X	
7	1029271	0.484	63G	60T	124X	1554.21		1029271	0.0			X	
7	1029321	0.521	34C	37A	71X	789.545		1029321	0.0			X	
7	1029584	0.487	59T	56C	115X	1457.47		1029584	0.0			X	
7	1029836	0.487	59C	56A	115X	1443.84		1029836	0.0			X	
7	1030706	0.495	45G	45T	91X	1159.25		1030706	0.0			X	
7	1030760	0.495	52T	51C	103X	1313.18		1030760	0.0			X	
7	1030997	0.456	43C	36T	79X	859.284		1030997	0.0			X	
7	1031490	0.483	60A	56G	116X	1428.95		1031490	0.0			X	
7	1032143	0.463	80C	69T	149X	1737.03		1032143	0.0			X	
7	1032218	0.489	47T	45C	92X	1188.22		1032218	0.0			X	
7	1032253	0.504	57T	59C	117X	1597.99		1032253	0.0			X	
7	1032495	0.507	66C	68G	134X	1761.09		1032495	0.0			X	
7	1032511	0.5	52C	52A	104X	1341.82		1032511	0.0			X	
7	1033491	0.48	52C	49T	102X	1295.57		1033491	0.0			X	
7	1033554	0.524	91A	100T	191X	2792.32		1033554	0.0			X	
7	1035677	0.542	38T	45C	83X	1184.15		1035677	0.0			X	
7	1036058	0.473	48C	43G	91X	1013.1		1036058	0.0			X	
7	1036667	0.464	90C	78T	168X	1882.13		1036667	0.0			X	
7	1036703	0.459	79C	67T	146X	1775.53		1036703	0.0			X	
7	1037600	0.489	48G	46A	94X	1126.96		1037600	0.0			X	
7	1038078	0.505	47G	48A	95X	1215.01		1038078	0.0			X	
7	1038406	0.507	37T	38A	75X	926.639		1038406	0.0			X	
7	1039234	0.533	42T	48C	90X	1214.33		1039234	0.0			X	
7	1039504	0.487	58A	55T	113X	1495.86		1039504	0.0			X	
7	1039690	0.521	34G	37A	71X	929.734		1039690	0.0			X	
7	1040018	0.465	38C	33T	71X	882.588		1040018	0.0			X	
7	1040083	0.514	54T	57A	111X	1458.65		1040083	0.0			X	
7	1040608	0.535	53A	61G	114X	1654.57		1040608	0.0			X	
7	1040734	0.485	69G	65A	134X	1728.42		1040734	0.0			X	
7	1041295	0.492	60G	58A	118X	1540.01		1041295	0.0			X	
7	1041985	0.453	47A	39T	86X	956.015		1041985	0.0			X	
7	1042198	0.519	50T	54C	104X	1480.82		1042198	0.0			X	
7	1043350	0.512	39T	41C	80X	1048.34		1043350	0.0			X	
7	1043576	0.5	42G	43A	86X	1137.28		1043576	0.0			X	
7	1044103	0.493	36G	35A	71X	957.264		1044103	0.0			X	
7	1044727	0.462	68T	60C	130X	1464.84		1044727	0.0			X	
7	1045575	0.546	49G	59T	108X	1420.66		1045575	0.0			X	
7	1045612	0.55	54A	66G	120X	1634.14		1045612	0.0			X	
7	1045653	0.496	58T	59C	119X	1462.58		1045653	0.0			X	
7	1045728	0.464	52C	45A	97X	1176.88		1045728	0.0			X	
7	1045858	0.472	38T	34C	72X	848.392		1045858	0.0			X	
7	1046271	0.469	60T	53C	113X	1404.95		1046271	0.0			X	
7	1046718	0.509	57T	59C	116X	1578.22		1046718	0.0			X	
7	1047629	0.488	37C	40T	82X	945.383		1047629	0.0			X	
7	1047786	0.5	37G	37C	74X	897.377		1047786	0.0			X	
7	1048467	0.494	45G	44A	89X	1148.53		1048467	0.0			X	
7	1048770	0.549	37C	45A	82X	1203.09		1048770	0.0			X	
7	1048780	0.542	33T	39A	72X	995.15		1048780	0.0			X	
7	1048791	0.479	37C	34T	71X	853.769		1048791	0.0			X	
7	1048861	0.492	32A	31C	63X	716.941		1048861	0.0			X	
7	1048963	0.525	29G	32A	61X	885.442		1048963	0.0			X	
7	1048973	0.517	29T	31C	60X	797.817		1048973	0.0			X	
7	1048982	0.491	29C	28T	57X	731.098		1048982	0.0			X	
7	1049019	0.525	28C	31T	59X	790.847		1049019	0.0			X	
7	1049213	0.5	39C	39G	78X	877.231		1049213	0.0			X	
7	1049220	0.532	37C	42T	79X	1047.62		1049220	0.0			X	
7	1049725	0.471	54G	48T	102X	1256.37		1049725	0.0			X	
8	7602	0.483	46T	43C	89X	747.667	8	7602	1.0	0T	28C	28X	673.802
8	7607	0.463	50A	44C	95X	780.085	8	7607	1.0	0A	27C	27X	655.11
8	7645	0.538	43C	50T	93X	628.85	8	7645	1.0	0C	53T	53X	1109.66
8	7734	0.458	57A	49G	107X	360.759	8	7734	0.658	13A	25G	38X	430.892
8	7811	0.507	68G	70C	138X	361.299	8	7811	0.769	12G	40C	52X	632.052
8	7846	0.51	24G	25A	49X	328.467		7846	0.0			X	
8	7858	0.459	33T	28G	61X	387.962	8	7858	0.979	1T	46G	47X	1166.68
